 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          568         518         519         592
 pairs of vtx            1           0           1           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           2           0
 neighbors of          569         517         518         591
 pairs of vtx            1           0           1           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           2           0
 neighbors of          570         516         517         590
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          571         515         516         589
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          572         514         515         588
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          573         513         514         586
 pairs of vtx            1           0           1           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           2           0
 neighbors of          574         512         513         583
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          575         511         512         582
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          576         510         511         581
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          577         507         578         628
 pairs of vtx            1           2           1           0
 pairs of vtx            2           0           3           1
 pairs of vtx            3           3           0           3
 neighbors of          578         577         579         870
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           3
 pairs of vtx            3           2           0           2
 neighbors of          579         509         578         580
 pairs of vtx            1           1           1           0
 pairs of vtx            2           3           0           2
 pairs of vtx            3           0           2           1
 neighbors of          580         579         581         871
 pairs of vtx            1           3           0           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           3
 neighbors of          581         576         580         637
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of          582         575         636         637
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          583         574         585         636
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          584         585         586         875
 pairs of vtx            1           1           0           2
 pairs of vtx            2           3           1           0
 pairs of vtx            3           0           3           3
 neighbors of          585         583         584         874
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          586         573         584         587
 pairs of vtx            1           2           2           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           3           1
 neighbors of          587         586         588         876
 pairs of vtx            1           3           0           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           3
 neighbors of          588         572         587         635
 pairs of vtx            1           0           3           1
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           2
 neighbors of          589         571         634         635
 pairs of vtx            1           0           2           3
 pairs of vtx            2           2           0           2
 pairs of vtx            3           1           3           0
 neighbors of          590         570         591         634
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          591         569         590         592
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           2           3           0
 neighbors of          592         568         591         593
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of          593         592         594         989
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           2
 neighbors of          594         567         593         595
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of          595         566         594         596
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           2           3           0
 neighbors of          596         595         597         657
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           2           0           1
 neighbors of          597         565         596         598
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of          598         597         599         658
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           2
 neighbors of          599         564         598         633
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of          600         563         632         633
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          601         562         631         632
 pairs of vtx            1           0           1           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           2           0
 neighbors of          602         561         603         631
 pairs of vtx            1           0           2           3
 pairs of vtx            2           2           0           2
 pairs of vtx            3           1           3           0
 neighbors of          603         560         602         604
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           2           3           0
 neighbors of          604         603         605         851
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           2           0           1
 neighbors of          605         559         604         606
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of          606         605         607         853
 pairs of vtx            1           3           0           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           3
 neighbors of          607         558         606         647
 pairs of vtx            1           0           3           1
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           2
 neighbors of          608         557         646         647
 pairs of vtx            1           0           3           3
 pairs of vtx            2           2           0           2
 pairs of vtx            3           1           1           0
 neighbors of          609         556         611         646
 pairs of vtx            1           0           2           2
 pairs of vtx            2           2           0           1
 pairs of vtx            3           1           3           0
 neighbors of          610         611         612         857
 pairs of vtx            1           1           0           2
 pairs of vtx            2           3           1           0
 pairs of vtx            3           0           3           3
 neighbors of          611         609         610         856
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          612         555         610         613
 pairs of vtx            1           2           2           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           3           1
 neighbors of          613         612         614         858
 pairs of vtx            1           3           0           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           3
 neighbors of          614         554         613         645
 pairs of vtx            1           0           3           1
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           2
 neighbors of          615         553         644         645
 pairs of vtx            1           0           1           3
 pairs of vtx            2           2           0           2
 pairs of vtx            3           1           2           0
 neighbors of          616         552         643         644
 pairs of vtx            1           0           1           3
 pairs of vtx            2           2           0           2
 pairs of vtx            3           1           2           0
 neighbors of          617         551         642         643
 pairs of vtx            1           0           2           3
 pairs of vtx            2           2           0           2
 pairs of vtx            3           1           3           0
 neighbors of          618         550         641         642
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          619         549         640         641
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          620         548         621         640
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          621         547         620         622
 pairs of vtx            1           1           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           2           3           0
 neighbors of          622         621         623         865
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           3
 pairs of vtx            3           2           0           2
 neighbors of          623         546         622         624
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of          624         623         625         866
 pairs of vtx            1           3           0           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           3
 neighbors of          625         545         624         639
 pairs of vtx            1           0           3           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           1           0           3
 neighbors of          626         544         638         639
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          627         505         628         638
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          628         577         627         869
 pairs of vtx            1           2           0           3
 pairs of vtx            2           0           1           2
 pairs of vtx            3           3           3           0
 neighbors of          629         630         650         848
 pairs of vtx            1           2           0           2
 pairs of vtx            2           0           2           1
 pairs of vtx            3           3           1           0
 neighbors of          630         629         631         649
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           3           0
 pairs of vtx            3           3           0           1
 neighbors of          631         601         602         630
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           2
 neighbors of          632         600         601         652
 pairs of vtx            1           0           1           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           2           0
 neighbors of          633         599         600         659
 pairs of vtx            1           0           1           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           2           0
 neighbors of          634         589         590         878
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          635         588         589         877
 pairs of vtx            1           1           0           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           3
 neighbors of          636         582         583         873
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          637         581         582         872
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          638         626         627         868
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          639         625         626         867
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          640         619         620         864
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          641         618         619         863
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          642         617         618         862
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          643         616         617         861
 pairs of vtx            1           1           0           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           3
 neighbors of          644         615         616         860
 pairs of vtx            1           1           0           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           3
 neighbors of          645         614         615         859
 pairs of vtx            1           1           0           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           3
 neighbors of          646         608         609         855
 pairs of vtx            1           3           2           0
 pairs of vtx            2           0           1           3
 pairs of vtx            3           1           0           2
 neighbors of          647         607         608         854
 pairs of vtx            1           1           0           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           3
 neighbors of          648         650         713         847
 pairs of vtx            1           2           0           2
 pairs of vtx            2           0           1           1
 pairs of vtx            3           3           3           0
 neighbors of          649         630         650         651
 pairs of vtx            1           3           1           0
 pairs of vtx            2           0           3           1
 pairs of vtx            3           1           0           3
 neighbors of          650         629         648         649
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           1           0
 pairs of vtx            3           0           3           2
 neighbors of          651         649         652         714
 pairs of vtx            1           2           0           1
 pairs of vtx            2           0           2           3
 pairs of vtx            3           3           1           0
 neighbors of          652         632         651         653
 pairs of vtx            1           1           3           0
 pairs of vtx            2           0           2           2
 pairs of vtx            3           2           0           1
 neighbors of          653         652         659         689
 pairs of vtx            1           3           2           0
 pairs of vtx            2           2           0           1
 pairs of vtx            3           0           3           3
 neighbors of          654         658         659         730
 pairs of vtx            1           2           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           3           0           1
 neighbors of          655         657         658         729
 pairs of vtx            1           2           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           3           0           1
 neighbors of          656         657         728        1024
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           2
 neighbors of          657         596         655         656
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           1           0
 pairs of vtx            3           0           3           2
 neighbors of          658         598         654         655
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           1           0
 pairs of vtx            3           0           3           2
 neighbors of          659         633         653         654
 pairs of vtx            1           2           0           1
 pairs of vtx            2           1           1           0
 pairs of vtx            3           0           3           2
 neighbors of          660         434         661         712
 pairs of vtx            1           3           1           0
 pairs of vtx            2           0           3           1
 pairs of vtx            3           1           0           3
 neighbors of          661         660         662        1111
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           3
 pairs of vtx            3           2           0           2
 neighbors of          662         471         661         663
 pairs of vtx            1           3           1           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           2           1
 neighbors of          663         662         664        1112
 pairs of vtx            1           3           0           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           3
 neighbors of          664         470         663         723
 pairs of vtx            1           0           3           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           2           0           3
 neighbors of          665         469         666         723
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of          666         468         665         667
 pairs of vtx            1           2           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           3           3           0
 neighbors of          667         666         668        1114
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           3
 pairs of vtx            3           2           0           2
 neighbors of          668         467         667         669
 pairs of vtx            1           3           1           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           2           1
 neighbors of          669         668         670        1115
 pairs of vtx            1           3           0           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           3
 neighbors of          670         466         669         722
 pairs of vtx            1           0           3           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           2           0           3
 neighbors of          671         465         721         722
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of          672         464         720         721
 pairs of vtx            1           0           1           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           2           0
 neighbors of          673         463         719         720
 pairs of vtx            1           0           1           3
 pairs of vtx            2           3           0           2
 pairs of vtx            3           2           2           0
 neighbors of          674         462         718         719
 pairs of vtx            1           0           2           3
 pairs of vtx            2           3           0           2
 pairs of vtx            3           2           3           0
 neighbors of          675         461         717         718
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of          676         460         716         717
 pairs of vtx            1           0           1           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           2           0
 neighbors of          677         459         679         716
 pairs of vtx            1           0           2           3
 pairs of vtx            2           3           0           2
 pairs of vtx            3           2           3           0
 neighbors of          678         679         680        1124
 pairs of vtx            1           1           0           2
 pairs of vtx            2           3           3           0
 pairs of vtx            3           0           2           3
 neighbors of          679         677         678        1123
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          680         458         678         681
 pairs of vtx            1           2           0           1
 pairs of vtx            2           0           3           3
 pairs of vtx            3           3           2           0
 neighbors of          681         680         682        1125
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           3
 pairs of vtx            3           2           0           2
 neighbors of          682         457         681         683
 pairs of vtx            1           3           1           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           2           1
 neighbors of          683         682         684        1126
 pairs of vtx            1           3           0           2
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           3
 neighbors of          684         456         683         715
 pairs of vtx            1           0           3           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           2           0           3
 neighbors of          685         455         686         715
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of          686         454         685         687
 pairs of vtx            1           2           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           3           3           0
 neighbors of          687         686         688         714
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           3
 pairs of vtx            3           2           0           2
 neighbors of          688         453         687         689
 pairs of vtx            1           3           1           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           2           1
 neighbors of          689         653         688         690
 pairs of vtx            1           2           3           0
 pairs of vtx            2           0           2           2
 pairs of vtx            3           3           0           1
 neighbors of          690         452         689         730
 pairs of vtx            1           0           3           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           2           0           3
 neighbors of          691         451         729         730
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of          692         450         728         729
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of          693         449         694         728
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of          694         448         693         695
 pairs of vtx            1           2           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           3           3           0
 neighbors of          695         694         696        1022
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           2           0           1
 neighbors of          696         447         695         697
 pairs of vtx            1           3           1           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           2           1
 neighbors of          697         446         696         698
 pairs of vtx            1           0           3           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           2           0           3
 neighbors of          698         445         697         699
 pairs of vtx            1           2           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           3           3           0
 neighbors of          699         698         700        1093
 pairs of vtx            1           1           1           0
 pairs of vtx            2           0           3           2
 pairs of vtx            3           2           0           1
 neighbors of          700         444         699         701
 pairs of vtx            1           3           1           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           2           1
 neighbors of          701         700         702        1095
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           2
 neighbors of          702         443         701         727
 pairs of vtx            1           0           3           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           2           0           3
 neighbors of          703         442         726         727
 pairs of vtx            1           0           1           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           2           0
 neighbors of          704         441         706         726
 pairs of vtx            1           0           2           3
 pairs of vtx            2           3           0           2
 pairs of vtx            3           2           3           0
 neighbors of          705         706         707        1103
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           1           0
 pairs of vtx            3           0           3           2
 neighbors of          706         704         705        1101
 pairs of vtx            1           0           1           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           2           0
 neighbors of          707         440         705         708
 pairs of vtx            1           3           2           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           3           1
 neighbors of          708         707         709        1105
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           2           0
 pairs of vtx            3           0           1           2
 neighbors of          709         439         708         725
 pairs of vtx            1           0           3           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           2           0           3
 neighbors of          710         438         724         725
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of          711         436         712         724
 pairs of vtx            1           0           2           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           3           0
 neighbors of          712         660         711        1110
 pairs of vtx            1           2           0           3
 pairs of vtx            2           0           1           2
 pairs of vtx            3           3           3           0
 neighbors of          713         648         714         836
 pairs of vtx            1           2           0           2
 pairs of vtx            2           0           2           1
 pairs of vtx            3           3           1           0
 neighbors of          714         651         687         713
 pairs of vtx            1           1           0           3
 pairs of vtx            2           0           3           2
 pairs of vtx            3           2           2           0
 neighbors of          715         684         685        1127
 pairs of vtx            1           0           1           1
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           2           0
 neighbors of          716         676         677        1122
 pairs of vtx            1           1           0           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           3
 neighbors of          717         675         676        1121
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          718         674         675        1120
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          719         673         674        1119
 pairs of vtx            1           1           0           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           3
 neighbors of          720         672         673        1118
 pairs of vtx            1           1           0           2
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           3
 neighbors of          721         671         672        1117
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          722         670         671        1116
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          723         664         665        1113
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          724         710         711        1109
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          725         709         710        1108
 pairs of vtx            1           0           1           3
 pairs of vtx            2           1           0           2
 pairs of vtx            3           3           2           0
 neighbors of          726         703         704        1099
 pairs of vtx            1           1           0           1
 pairs of vtx            2           3           2           0
 pairs of vtx            3           0           1           2
 neighbors of          727         702         703        1097
 pairs of vtx            1           0           1           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           2           0
 neighbors of          728         656         692         693
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           1           0
 pairs of vtx            3           0           3           2
 neighbors of          729         655         691         692
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           1           0
 pairs of vtx            3           0           3           2
 neighbors of          730         654         690         691
 pairs of vtx            1           3           0           1
 pairs of vtx            2           2           1           0
 pairs of vtx            3           0           3           2
 neighbors of          731           3         732         750
 pairs of vtx            1           3           2           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           3           1
 neighbors of          732         180         731         733
 pairs of vtx            1           2           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           3           3           0
 neighbors of          733           1         732         734
 pairs of vtx            1           0           1           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           2           0
 neighbors of          734         177         733         735
 pairs of vtx            1           2           1           0
 pairs of vtx            2           1           0           2
 pairs of vtx            3           0           2           1
 neighbors of          735          27         734         736
 pairs of vtx            1           1           3           0
 pairs of vtx            2           0           2           2
 pairs of vtx            3           2           0           1
 neighbors of          736         175         735         802
 pairs of vtx            1           0           3           2
 pairs of vtx            2           1           2           0
 pairs of vtx            3           3           0           3
 neighbors of          737         174         801         802
 pairs of vtx            1           0           1           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           2           0
 neighbors of          738         173         800         801
 pairs of vtx            1           0           2           3
 pairs of vtx            2           3           0           2
 pairs of vtx            3           2           3           0
 neighbors of          739         171         799         800
 pairs of vtx            1           0           1           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           2           0
 neighbors of          740         168         798         799
 pairs of vtx            1           0           2           3
 pairs of vtx            2           3           0           2
 pairs of vtx            3           2           3           0
 neighbors of          741         167         742         798
 pairs of vtx            1           0           2           1
 pairs of vtx            2           3           0           3
 pairs of vtx            3           2           3           0
 neighbors of          742         166         741         743
 pairs of vtx            1           2           0           1
 pairs of vtx            2           0           1           3
 pairs of vtx            3           3           3           0
 neighbors of          743          40         742         744
 pairs of vtx            1           0           1           1
 pairs of vtx            2           2           0           3
 pairs of vtx            3           1           2           0
 neighbors of          744         165         743         745
 pairs of vtx            1           3           1           0
 pairs of vtx            2           2           0           2
 pairs of vtx            3           0           2           1
 neighbors of          745         744         797         811
 pairs of vtx            1           3           1           0
 pairs of vtx            2           2           0           1
 pairs of vtx            3           0           2           3
